Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.20,-0.54,-2.882%,,United States,,41066,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.36,-0.38,-2.028%,,United States,,37394,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.98,-0.02,-0.10%,,United States,,61011,,
KEYS,Keysight Technologies Inc. Common Stock,$150.05,-0.75,-0.497%,26764081938.00,United States,2014,1272641,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.67,0.05,0.231%,0.00,United States,,1955,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.49,-0.01,-0.182%,44456346.00,United States,2005,16586,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.45,-0.40,-0.668%,1196178469.00,United States,1995,51674,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.53,-0.10,-1.159%,230292701.00,Canada,,40058,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$51.47,-0.08,-0.155%,2697496789.00,United States,1999,240599,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.68,-0.03,-0.637%,5744994840.00,Canada,2001,8471520,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$19.19,0.11,0.577%,0.00,,2023,283491,,
KHC,The Kraft Heinz Company Common Stock,$33.49,-0.07,-0.209%,41135582872.00,United States,,5739313,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$38.14,-0.21,-0.548%,890629871.00,United States,2017,83268,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.95,-0.28,-1.456%,11746784252.00,United States,,3426261,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.50,-0.20,-0.922%,,United States,,10780,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.99,-0.34,-1.523%,,United States,,11773,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.19,0.01,0.459%,820319250.00,United States,,1753848,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.29,-0.05,-3.731%,13881147.00,United States,,30784,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.80,-0.13,-1.09%,0.00,,2013,143465,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.253,0.0006,0.238%,13742982.00,Canada,,14865,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.80,-0.05,-1.754%,35876114.00,United States,2002,49983,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$1.93,0.0132,0.689%,96154372.00,United States,2021,13997,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$59.15,0.01,0.017%,50934537313.00,United States,,2232009,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$69.01,-1.62,-2.294%,,United States,,314440,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.745,-0.065,-0.387%,0.00,United States,2021,18343,,
KLAC,KLA Corporation Common Stock,$472.95,-1.05,-0.222%,64661758998.00,United States,1980,843087,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.23,-0.27,-0.545%,2780180411.00,Singapore,,328536,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.74,-0.04,-0.59%,89816701.00,United States,2018,45803,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$1.92,0.01,0.524%,265903342.00,United States,2021,174326,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.59,0.03,0.284%,173754588.00,United States,,170180,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.84,0.49,0.388%,42895405821.00,United States,,1711105,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.83,0.52,9.793%,261417200.00,Israel,2013,150502,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.28,-0.02,-0.274%,343597523.00,,2010,82776,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.34,0.13,0.755%,38636387464.00,United States,2011,9509593,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.18,-0.14,-0.764%,1164544061.00,United States,2022,31205,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$47.13,-1.49,-3.065%,3018974786.00,United States,,477254,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.34,0.39,1.503%,2099593535.00,United States,,608959,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$81.65,-3.17,-3.737%,12908157584.00,United States,,1199832,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.53,0.24,1.473%,1506612237.00,United States,2014,571844,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.43,0.03,0.882%,271105684.00,China,,111493,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$48.73,-0.88,-1.774%,48730.00,,2023,422321,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.14,0.02,0.391%,175017000.00,United Kingdom,2013,35535,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.38,-0.05,-0.304%,1149333789.00,United States,2018,393903,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$370.57,-11.44,-2.995%,8583207190.00,United States,,107890,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.42,-0.02,-0.192%,0.00,,2022,2451,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$2.12,-0.25,-10.549%,99841127.00,United States,2020,353499,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.58,-0.88,-2.482%,4949997221.00,United States,2022,147050,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.751,-0.009,-1.184%,39321206.00,,2022,35931,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.97,-1.01,-1.773%,9027625180.00,United States,2017,1768931,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.61,0.13,0.215%,262098539055.00,United States,,12865059,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.59,0.00,0.00%,135853692.00,United States,2018,583652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.84,-0.01,-0.206%,384021916.00,United States,,414077,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.46,0.46,0.548%,17743629268.00,Mexico,1993,163619,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.91,0.68,1.779%,812139014.00,United States,2006,143035,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.36,-0.10,-6.849%,155441405.00,United States,1992,1017537,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.7539,-0.0051,-0.672%,57702617.00,United States,,48092,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.31,0.16,2.238%,3363399692.00,Bermuda,2011,3492100,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.76,-0.08,-2.083%,34553629.00,United States,,20294,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$14.70,-1.85,-11.178%,59117726.00,United States,2019,11129,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.025,0.004,19.048%,100540.00,United States,2019,76701,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5405,-0.0095,-1.727%,3917031.00,United States,,26573,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.68,-0.01,-0.592%,192115627.00,United States,2013,908521,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$46.74,-0.28,-0.595%,33534432446.00,United States,,5016435,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.33,0.00,0.00%,2740686.00,United States,2020,34968,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$34.49,-0.17,-0.49%,4041466047.00,United States,1997,782959,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.43,-0.07,-0.609%,789882277.00,United States,2017,246574,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.79,-0.33,-1.726%,,United States,,7628,,
KRG,Kite Realty Group Trust Common Stock,$21.98,-0.40,-1.787%,4821820386.00,United States,2004,1053146,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.901,-0.0488,-5.138%,35119844.00,China,2019,33963,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.58,0.00,0.00%,117748829.00,United States,,77099,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.53,0.03,0.286%,0.00,United States,2021,10516,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.60,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1196,0.0396,49.50%,0.00,United States,2021,30550,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.90,-0.74,-3.13%,1145000000.00,Israel,2015,366108,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.00,0.03,0.376%,528668072.00,United States,2005,210794,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.73,0.10,1.159%,1004185850.00,United States,,98025,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.54,-0.07,-4.348%,89807441.00,United States,2020,83041,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$33.55,0.25,0.751%,995200092.00,United States,2020,156609,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.82,0.21,1.437%,1279873769.00,United States,2017,506131,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.83,-1.33,-5.505%,454043930.00,United States,2021,58795,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$174.02,-3.84,-2.159%,6554958387.00,United States,2019,246612,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$83.86,-4.10,-4.661%,931424802.00,United States,2019,145492,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$117.80,-4.20,-3.443%,3297714051.00,United States,2017,173912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.29,0.10,8.403%,86775650.00,United States,2022,3029511,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.185,-0.035,-0.426%,0.00,United States,1989,14944,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.17,-0.09,-0.33%,3008935727.00,United States,1992,3625895,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.17,-0.02,-0.164%,6232078783.00,South Korea,,1324489,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.96,0.25,0.513%,2747847001.00,United States,2019,488882,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.87,-0.06,-1.217%,52410312.00,United States,1983,74946,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.42,0.00,0.00%,332597898.00,United States,1988,35494,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.27,-0.185,-0.65%,0.00,United States,,353,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.63,0.00,0.00%,0.00,United States,,605,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.30,0.04,0.262%,1959305546.00,United States,,903194,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$3.44,0.12,3.614%,5821082.00,United States,,2210,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5998,-0.0014,-0.233%,15680816.00,United States,2021,23253,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.53,0.00,0.00%,11546381.00,,2021,25550,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.80,-0.28,-25.926%,94658082.00,United States,,4654659,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.93,-0.27,-2.411%,811403338.00,United States,,434370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVACU,Keen Vision Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2023,4734,,
KVHI,KVH Industries Inc. Common Stock,$5.395,-0.06,-1.10%,105394141.00,United States,1996,188478,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.56,0.01,0.095%,125869455.00,United States,2021,935,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.78,-0.15,-0.654%,43621295434.00,,2023,69927085,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.42,-0.26,-1.658%,2149406707.00,United States,,581570,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.70,-0.09,-5.028%,6923658.00,Canada,,23072,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.25,0.0126,5.307%,4289660.00,Canada,,148,,
KWR,Quaker Houghton Common Stock,$166.19,-3.20,-1.889%,2990928078.00,United States,,46305,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.209,0.0087,4.343%,47731420.00,China,2017,298091,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.56,-0.01,-0.095%,0.00,United States,2022,58597,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1222,-0.0178,-12.714%,0.00,United States,2022,2500,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0381,-0.0019,-4.75%,0.00,United States,2022,3120,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$18.92,-0.34,-1.765%,1048400792.00,United States,2020,353804,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.61,0.03,0.35%,1172092473.00,United States,2004,215295,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.90,-0.0259,-2.797%,12487984.00,Australia,,24625,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.39,-0.06,-4.138%,101043219.00,United States,2018,309549,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.61,-0.83,-1.329%,13893587927.00,United States,,577421,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.72,-0.13,-4.561%,214784174.00,United States,2011,167032,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.88,-0.05,-1.272%,12092909.00,United States,2021,16162,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$16.63,-0.32,-1.888%,2512177690.00,Canada,,1827771,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$297.56,-7.61,-2.494%,8201203511.00,United States,,116865,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.18,-0.15,-1.452%,1292163210.00,United States,2014,448696,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$7.25,-1.09,-13.07%,0.00,Switzerland,,21737,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.30,0.01,0.07%,105119986.00,United States,1986,5435,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$85.55,-1.35,-1.554%,8722706659.00,United States,1996,296689,Real Estate,Real Estate Investment Trusts
